,sb,i,selfVisitors
33519,37,441,44
33520,37,442,0
33521,37,443,0
33522,37,444,0
33523,37,445,0
33524,37,446,0
33525,37,447,0
33526,37,448,0
33527,37,449,0
33528,37,450,0
33529,37,451,0
33530,37,452,0
33531,37,453,0
33532,37,454,0
33533,37,455,0
33534,37,456,0
33535,37,457,0
33536,37,458,0
33537,37,459,0
33538,37,460,0
33539,37,461,0
33540,37,462,0
33541,37,463,0
33542,37,464,0
33543,37,465,0
33544,37,466,0
33545,37,467,0
33546,37,468,0
33547,37,469,0
33548,37,470,0
33549,37,471,0
33550,37,472,0
33551,37,473,0
33552,37,474,0
33553,37,475,0
33554,37,476,0
33555,37,477,0
33556,37,478,0
33557,37,479,0
33558,37,480,0
33559,37,481,0
33560,37,482,0
33561,37,483,0
33562,37,484,0
33563,37,485,0
33564,37,486,0
33565,37,487,0
33566,37,488,0
33567,37,489,0
33568,37,490,0
33569,37,491,0
33570,37,492,0
33571,37,493,0
33572,37,494,0
33573,37,495,0
33574,37,496,0
33575,37,497,0
33576,37,498,0
33577,37,499,0
33578,37,500,0
33579,37,501,0
33580,37,502,0
33581,37,503,0
33582,37,504,0
33583,37,505,0
33584,37,506,0
33585,37,507,0
33586,37,508,0
33587,37,509,0
33588,37,510,0
33589,37,511,0
33590,37,512,0
33591,37,513,0
33592,37,514,0
33593,37,515,0
33594,37,516,0
33595,37,517,0
33596,37,518,0
33597,37,519,0
33598,37,520,0
33599,37,521,0
33600,37,522,0
33601,37,523,0
33602,37,524,0
33603,37,525,0
33604,37,526,0
33605,37,527,0
33606,37,528,0
33607,37,529,0
33608,37,530,0
33609,37,531,0
33610,37,532,0
33611,37,533,0
33612,37,534,0
33613,37,535,0
33614,37,536,0
33615,37,537,0
33616,37,538,0
33617,37,539,0
33618,37,540,0
33619,37,541,0
33620,37,542,0
33621,37,543,0
33622,37,544,0
33623,37,545,0
33624,37,546,0
33625,37,547,0
33626,37,548,0
33627,37,549,0
33628,37,550,0
33629,37,551,0
33630,37,552,0
33631,37,553,0
33632,37,554,0
33633,37,555,0
33634,37,556,0
33635,37,557,0
33636,37,558,0
33637,37,559,0
33638,37,560,0
33639,37,561,0
33640,37,562,0
33641,37,563,0
33642,37,564,0
33643,37,565,0
33644,37,566,0
33645,37,567,0
33646,37,568,0
33647,37,569,0
33648,37,570,0
33649,37,571,0
33650,37,572,0
33651,37,573,0
33652,37,574,0
33653,37,575,0
33654,37,576,44
33655,37,577,0
33656,37,578,0
33657,37,579,0
33658,37,580,0
33659,37,581,0
33660,37,582,0
33661,37,583,0
33662,37,584,0
33663,37,585,0
33664,37,586,0
33665,37,587,0
33666,37,588,0
33667,37,589,0
33668,37,590,0
33669,37,591,0
33670,37,592,0
33671,37,593,0
33672,37,594,0
33673,37,595,0
33674,37,596,0
33675,37,597,0
33676,37,598,0
33677,37,599,0
33678,37,600,0
33679,37,601,0
33680,37,602,0
33681,37,603,0
33682,37,604,0
33683,37,605,0
33684,37,606,0
33685,37,607,0
33686,37,608,0
33687,37,609,0
33688,37,610,0
33689,37,611,0
33690,37,612,0
33691,37,613,0
33692,37,614,0
33693,37,615,0
33694,37,616,0
33695,37,617,44
33696,37,618,0
33697,37,619,0
33698,37,620,0
33699,37,621,0
33700,37,622,0
33701,37,623,0
33702,37,624,0
33703,37,625,0
33704,37,626,0
33705,37,627,0
33706,37,628,0
33707,37,629,0
33708,37,630,0
33709,37,631,0
33710,37,632,0
33711,37,633,0
33712,37,634,0
33713,37,635,0
33714,37,636,0
33715,37,637,0
33716,37,638,0
33717,37,639,0
33718,37,640,0
33719,37,641,0
33720,37,642,0
33721,37,643,0
33722,37,644,0
33723,37,645,0
33724,37,646,0
33725,37,647,0
33726,37,648,0
33727,37,649,0
33728,37,650,0
33729,37,651,0
33730,37,652,0
33731,37,653,0
33732,37,654,0
33733,37,655,0
33734,37,656,0
33735,37,657,0
33736,37,658,0
33737,37,659,0
33738,37,660,0
33739,37,661,0
33740,37,662,0
33741,37,663,0
33742,37,664,0
33743,37,665,0
33744,37,666,0
33745,37,667,0
33746,37,668,0
33747,37,669,0
33748,37,670,0
33749,37,671,0
33750,37,672,0
33751,37,673,0
33752,37,674,0
33753,37,675,0
33754,37,676,0
33755,37,677,0
33756,37,678,0
33757,37,679,0
33758,37,680,0
33759,37,681,0
33760,37,682,0
33761,37,683,0
33762,37,684,0
33763,37,685,0
33764,37,686,0
33765,37,687,0
33766,37,688,0
33767,37,689,0
33768,37,690,0
33769,37,691,0
33770,37,692,0
33771,37,693,0
33772,37,694,0
33773,37,695,0
33774,37,696,0
33775,37,697,0
33776,37,698,0
33777,37,699,0
33778,37,700,0
33779,37,701,0
33780,37,702,0
33781,37,703,0
33782,37,704,0
33783,37,705,0
33784,37,706,0
33785,37,707,0
33786,37,708,0
33787,37,709,0
33788,37,710,0
33789,37,711,0
33790,37,712,0
33791,37,713,0
33792,37,714,0
33793,37,715,0
33794,37,716,0
33795,37,717,0
33796,37,718,0
33797,37,719,0
33798,37,720,0
33799,37,721,0
33800,37,722,0
33801,37,723,0
33802,37,724,0
33803,37,725,0
33804,37,726,0
33805,37,727,0
33806,37,728,0
33807,37,729,0
33808,37,730,0
33809,37,731,0
33810,37,732,0
33811,37,733,0
33812,37,734,0
33813,37,735,0
33814,37,736,0
33815,37,737,393
33816,37,738,0
33817,37,739,0
33818,37,740,0
33819,37,741,0
33820,37,742,0
33821,37,743,0
33822,37,744,0
33823,37,745,0
33824,37,746,0
33825,37,747,0
33826,37,748,0
33827,37,749,0
33828,37,750,0
33829,37,751,0
33830,37,752,0
33831,37,753,0
33832,37,754,0
33833,37,755,0
33834,37,756,0
33835,37,757,0
33836,37,758,0
33837,37,759,0
33838,37,760,0
33839,37,761,0
33840,37,762,0
33841,37,763,0
33842,37,764,0
33843,37,765,0
33844,37,766,0
33845,37,767,0
33846,37,768,0
33847,37,769,0
33848,37,770,0
33849,37,771,0
33850,37,772,0
33851,37,773,0
33852,37,774,0
33853,37,775,0
33854,37,776,0
33855,37,777,0
33856,37,778,0
33857,37,779,0
33858,37,780,0
33859,37,781,0
33860,37,782,0
33861,37,783,0
33862,37,784,0
33863,37,785,0
33864,37,786,0
33865,37,787,0
33866,37,788,0
33867,37,789,0
33868,37,790,0
33869,37,791,0
33870,37,792,0
33871,37,793,0
33872,37,794,0
33873,37,795,0
33874,37,796,0
33875,37,797,0
33876,37,798,0
33877,37,799,0
33878,37,800,0
33879,37,801,0
33880,37,802,0
33881,37,803,0
33882,37,804,0
33883,37,805,0
33884,37,806,0
33885,37,807,0
33886,37,808,0
33887,37,809,0
33888,37,810,0
33889,37,811,0
33890,37,812,0
33891,37,813,0
33892,37,814,0
33893,37,815,0
33894,37,816,0
33895,37,817,0
33896,37,818,438
33897,37,819,0
33898,37,820,0
33899,37,821,0
33900,37,822,0
33901,37,823,0
33902,37,824,0
33903,37,825,0
33904,37,826,0
33905,37,827,0
33906,37,828,0
33907,37,829,0
33908,37,830,0
33909,37,831,0
33910,37,832,0
33911,37,833,0
33912,37,834,0
33913,37,835,0
33914,37,836,0
33915,37,837,0
33916,37,838,0
33917,37,839,0
33918,37,840,0
33919,37,841,0
33920,37,842,0
33921,37,843,0
33922,37,844,0
33923,37,845,0
33924,37,846,0
33925,37,847,0
33926,37,848,0
33927,37,849,0
33928,37,850,0
33929,37,851,0
33930,37,852,0
33931,37,853,0
33932,37,854,0
33933,37,855,0
33934,37,856,0
33935,37,857,0
33936,37,858,0
33937,37,859,0
33938,37,860,0
33939,37,861,0
33940,37,862,0
33941,37,863,0
33942,37,864,0
33943,37,865,0
33944,37,866,0
33945,37,867,0
33946,37,868,0
33947,37,869,0
33948,37,870,0
33949,37,871,226
33950,37,872,0
33951,37,873,0
33952,37,874,0
33953,37,875,0
33954,37,876,0
33955,37,877,0
33956,37,878,0
33957,37,879,0
33958,37,880,0
33959,37,881,0
33960,37,882,0
33961,37,883,0
33962,37,884,0
33963,37,885,0
33964,37,886,0
33965,37,887,0
33966,37,888,0
33967,37,889,0
33968,37,890,0
33969,37,891,0
33970,37,892,0
33971,37,893,0
33972,38,0,0
33973,38,1,0
33974,38,2,0
33975,38,3,0
33976,38,4,0
33977,38,5,0
33978,38,6,0
33979,38,7,0
33980,38,8,0
33981,38,9,0
33982,38,10,0
33983,38,11,0
33984,38,12,0
33985,38,13,0
33986,38,14,0
33987,38,15,0
33988,38,16,0
33989,38,17,0
33990,38,18,0
33991,38,19,0
33992,38,20,0
33993,38,21,0
33994,38,22,0
33995,38,23,0
33996,38,24,0
33997,38,25,0
33998,38,26,0
33999,38,27,0
34000,38,28,0
34001,38,29,0
34002,38,30,0
34003,38,31,0
34004,38,32,0
34005,38,33,0
34006,38,34,0
34007,38,35,0
34008,38,36,0
34009,38,37,0
34010,38,38,0
34011,38,39,0
34012,38,40,0
34013,38,41,0
34014,38,42,0
34015,38,43,0
34016,38,44,0
34017,38,45,0
34018,38,46,0
34019,38,47,0
34020,38,48,188
34021,38,49,0
34022,38,50,0
34023,38,51,0
34024,38,52,0
34025,38,53,0
34026,38,54,0
34027,38,55,0
34028,38,56,0
34029,38,57,0
34030,38,58,0
34031,38,59,0
34032,38,60,0
34033,38,61,0
34034,38,62,0
34035,38,63,0
34036,38,64,0
34037,38,65,0
34038,38,66,0
34039,38,67,0
34040,38,68,0
34041,38,69,0
34042,38,70,0
34043,38,71,0
34044,38,72,0
34045,38,73,0
34046,38,74,0
34047,38,75,0
34048,38,76,0
34049,38,77,0
34050,38,78,0
34051,38,79,0
34052,38,80,0
34053,38,81,0
34054,38,82,0
34055,38,83,0
34056,38,84,0
34057,38,85,0
34058,38,86,0
34059,38,87,0
34060,38,88,0
34061,38,89,0
34062,38,90,0
34063,38,91,0
34064,38,92,0
34065,38,93,0
34066,38,94,0
34067,38,95,0
34068,38,96,0
34069,38,97,0
34070,38,98,0
34071,38,99,0
34072,38,100,0
34073,38,101,0
34074,38,102,0
34075,38,103,0
34076,38,104,0
34077,38,105,0
34078,38,106,0
34079,38,107,0
34080,38,108,0
34081,38,109,0
34082,38,110,0
34083,38,111,0
34084,38,112,0
34085,38,113,0
34086,38,114,0
34087,38,115,0
34088,38,116,0
34089,38,117,0
34090,38,118,0
34091,38,119,0
34092,38,120,0
34093,38,121,0
34094,38,122,0
34095,38,123,0
34096,38,124,0
34097,38,125,0
34098,38,126,0
34099,38,127,31
34100,38,128,0
34101,38,129,0
34102,38,130,0
34103,38,131,0
34104,38,132,0
34105,38,133,0
34106,38,134,0
34107,38,135,0
34108,38,136,0
34109,38,137,0
34110,38,138,0
34111,38,139,0
34112,38,140,0
34113,38,141,0
34114,38,142,0
34115,38,143,0
34116,38,144,0
34117,38,145,0
34118,38,146,0
34119,38,147,0
34120,38,148,0
34121,38,149,0
34122,38,150,0
34123,38,151,0
34124,38,152,0
34125,38,153,0
34126,38,154,0
34127,38,155,0
34128,38,156,0
34129,38,157,0
34130,38,158,0
34131,38,159,0
34132,38,160,0
34133,38,161,0
34134,38,162,0
34135,38,163,0
34136,38,164,0
34137,38,165,0
34138,38,166,0
34139,38,167,0
34140,38,168,0
34141,38,169,0
34142,38,170,0
34143,38,171,0
34144,38,172,0
34145,38,173,0
34146,38,174,0
34147,38,175,0
34148,38,176,0
34149,38,177,0
34150,38,178,0
34151,38,179,0
34152,38,180,0
34153,38,181,0
34154,38,182,0
34155,38,183,0
34156,38,184,0
34157,38,185,0
34158,38,186,0
34159,38,187,0
34160,38,188,0
34161,38,189,0
34162,38,190,0
34163,38,191,0
34164,38,192,0
34165,38,193,0
34166,38,194,0
34167,38,195,0
34168,38,196,0
34169,38,197,0
34170,38,198,0
34171,38,199,0
34172,38,200,0
34173,38,201,0
34174,38,202,0
34175,38,203,0
34176,38,204,0
34177,38,205,0
34178,38,206,0
34179,38,207,0
34180,38,208,0
34181,38,209,0
34182,38,210,0
34183,38,211,0
34184,38,212,0
34185,38,213,0
34186,38,214,0
34187,38,215,0
34188,38,216,0
34189,38,217,0
34190,38,218,0
34191,38,219,0
34192,38,220,0
34193,38,221,0
34194,38,222,0
34195,38,223,0
34196,38,224,0
34197,38,225,0
34198,38,226,0
34199,38,227,0
34200,38,228,0
34201,38,229,0
34202,38,230,0
34203,38,231,0
34204,38,232,0
34205,38,233,0
34206,38,234,0
34207,38,235,0
34208,38,236,0
34209,38,237,0
34210,38,238,0
34211,38,239,0
34212,38,240,0
34213,38,241,0
34214,38,242,0
34215,38,243,0
34216,38,244,0
34217,38,245,0
34218,38,246,0
34219,38,247,0
34220,38,248,0
34221,38,249,0
34222,38,250,0
34223,38,251,0
34224,38,252,0
34225,38,253,0
34226,38,254,0
34227,38,255,0
34228,38,256,0
34229,38,257,0
34230,38,258,0
34231,38,259,0
34232,38,260,0
34233,38,261,0
34234,38,262,0
34235,38,263,0
34236,38,264,0
34237,38,265,0
34238,38,266,0
34239,38,267,0
34240,38,268,0
34241,38,269,0
34242,38,270,0
34243,38,271,0
34244,38,272,0
34245,38,273,0
34246,38,274,0
34247,38,275,0
34248,38,276,0
34249,38,277,0
34250,38,278,0
34251,38,279,0
34252,38,280,0
34253,38,281,0
34254,38,282,0
34255,38,283,0
34256,38,284,0
34257,38,285,0
34258,38,286,0
34259,38,287,0
34260,38,288,0
34261,38,289,0
34262,38,290,0
34263,38,291,0
34264,38,292,0
34265,38,293,0
34266,38,294,0
34267,38,295,0
34268,38,296,0
34269,38,297,0
34270,38,298,0
34271,38,299,0
34272,38,300,0
34273,38,301,0
34274,38,302,0
34275,38,303,0
34276,38,304,0
34277,38,305,0
34278,38,306,0
34279,38,307,0
34280,38,308,0
34281,38,309,0
34282,38,310,0
34283,38,311,44
34284,38,312,0
34285,38,313,0
34286,38,314,0
34287,38,315,0
34288,38,316,0
34289,38,317,0
34290,38,318,0
34291,38,319,0
34292,38,320,0
34293,38,321,0
34294,38,322,0
34295,38,323,0
34296,38,324,0
34297,38,325,0
34298,38,326,0
34299,38,327,0
34300,38,328,0
34301,38,329,0
34302,38,330,0
34303,38,331,0
34304,38,332,0
34305,38,333,0
34306,38,334,0
34307,38,335,0
34308,38,336,0
34309,38,337,0
34310,38,338,0
34311,38,339,0
34312,38,340,0
34313,38,341,0
34314,38,342,0
34315,38,343,0
34316,38,344,0
34317,38,345,0
34318,38,346,0
34319,38,347,44
34320,38,348,0
34321,38,349,0
34322,38,350,0
34323,38,351,0
34324,38,352,0
34325,38,353,0
34326,38,354,0
34327,38,355,0
34328,38,356,0
34329,38,357,0
34330,38,358,0
34331,38,359,0
34332,38,360,0
34333,38,361,0
34334,38,362,0
34335,38,363,0
34336,38,364,0
34337,38,365,0
34338,38,366,0
34339,38,367,0
34340,38,368,0
34341,38,369,0
34342,38,370,0
34343,38,371,0
34344,38,372,0
34345,38,373,0
34346,38,374,0
34347,38,375,0
34348,38,376,0
34349,38,377,0
34350,38,378,0
34351,38,379,0
34352,38,380,0
34353,38,381,0
34354,38,382,0
34355,38,383,0
34356,38,384,0
34357,38,385,0
34358,38,386,0
34359,38,387,0
34360,38,388,0
34361,38,389,0
34362,38,390,0
34363,38,391,0
34364,38,392,0
34365,38,393,0
34366,38,394,0
34367,38,395,0
34368,38,396,0
34369,38,397,0
34370,38,398,0
34371,38,399,0
34372,38,400,0
34373,38,401,0
34374,38,402,0
34375,38,403,0
34376,38,404,0
34377,38,405,0
34378,38,406,0
34379,38,407,0
34380,38,408,0
34381,38,409,0
34382,38,410,0
34383,38,411,0
34384,38,412,0
34385,38,413,0
34386,38,414,0
34387,38,415,0
34388,38,416,0
34389,38,417,0
34390,38,418,0
34391,38,419,0
34392,38,420,0
34393,38,421,0
34394,38,422,0
34395,38,423,0
34396,38,424,0
34397,38,425,0
34398,38,426,0
34399,38,427,0
34400,38,428,0
34401,38,429,0
34402,38,430,0
34403,38,431,0
34404,38,432,0
34405,38,433,0
34406,38,434,0
34407,38,435,0
34408,38,436,0
34409,38,437,0
34410,38,438,0
34411,38,439,0
34412,38,440,0
34413,38,441,0
34414,38,442,0
34415,38,443,0
34416,38,444,0
34417,38,445,0
34418,38,446,0
34419,38,447,0
34420,38,448,0
34421,38,449,0
34422,38,450,0
34423,38,451,0
34424,38,452,0
34425,38,453,0
34426,38,454,0
34427,38,455,0
34428,38,456,0
34429,38,457,0
34430,38,458,0
34431,38,459,0
34432,38,460,0
34433,38,461,0
34434,38,462,0
34435,38,463,0
34436,38,464,0
34437,38,465,0
34438,38,466,0
34439,38,467,0
34440,38,468,0
34441,38,469,0
34442,38,470,44
34443,38,471,0
34444,38,472,0
34445,38,473,0
34446,38,474,0
34447,38,475,0
34448,38,476,0
34449,38,477,0
34450,38,478,44
34451,38,479,0
34452,38,480,0
34453,38,481,0
34454,38,482,0
34455,38,483,0
34456,38,484,0
34457,38,485,0
34458,38,486,0
34459,38,487,0
34460,38,488,0
34461,38,489,0
34462,38,490,0
34463,38,491,0
34464,38,492,0
34465,38,493,0
34466,38,494,0
34467,38,495,0
34468,38,496,0
34469,38,497,0
34470,38,498,0
34471,38,499,0
34472,38,500,0
34473,38,501,0
34474,38,502,0
34475,38,503,0
34476,38,504,0
34477,38,505,0
34478,38,506,0
34479,38,507,0
34480,38,508,0
34481,38,509,0
34482,38,510,0
34483,38,511,0
34484,38,512,0
34485,38,513,0
34486,38,514,0
34487,38,515,0
34488,38,516,0
34489,38,517,0
34490,38,518,0
34491,38,519,0
34492,38,520,0
34493,38,521,0
34494,38,522,0
34495,38,523,0
34496,38,524,0
34497,38,525,0
34498,38,526,0
34499,38,527,0
34500,38,528,0
34501,38,529,0
34502,38,530,0
34503,38,531,0
34504,38,532,0
34505,38,533,0
34506,38,534,0
34507,38,535,0
34508,38,536,0
34509,38,537,0
34510,38,538,0
34511,38,539,0
34512,38,540,0
34513,38,541,0
34514,38,542,0
34515,38,543,0
34516,38,544,0
34517,38,545,0
34518,38,546,0
34519,38,547,0
34520,38,548,0
34521,38,549,0
34522,38,550,0
34523,38,551,0
34524,38,552,0
34525,38,553,0
34526,38,554,0
34527,38,555,0
34528,38,556,0
34529,38,557,0
34530,38,558,0
34531,38,559,0
34532,38,560,0
34533,38,561,44
34534,38,562,0
34535,38,563,0
34536,38,564,0
34537,38,565,0
34538,38,566,0
34539,38,567,0
34540,38,568,0
34541,38,569,0
34542,38,570,0
34543,38,571,0
34544,38,572,0
34545,38,573,0
34546,38,574,0
34547,38,575,0
34548,38,576,0
34549,38,577,0
34550,38,578,0
34551,38,579,0
34552,38,580,0
34553,38,581,0
34554,38,582,0
34555,38,583,0
34556,38,584,0
34557,38,585,0
34558,38,586,0
34559,38,587,0
34560,38,588,0
34561,38,589,0
34562,38,590,0
34563,38,591,0
34564,38,592,0
34565,38,593,0
34566,38,594,0
34567,38,595,0
34568,38,596,0
34569,38,597,0
34570,38,598,0
34571,38,599,0
34572,38,600,0
34573,38,601,0
34574,38,602,0
34575,38,603,0
34576,38,604,0
34577,38,605,0
34578,38,606,0
34579,38,607,0
34580,38,608,0
34581,38,609,0
34582,38,610,0
34583,38,611,0
34584,38,612,0
34585,38,613,0
34586,38,614,0
34587,38,615,0
34588,38,616,0
34589,38,617,0
34590,38,618,0
34591,38,619,0
34592,38,620,0
34593,38,621,0
34594,38,622,0
34595,38,623,0
34596,38,624,0
34597,38,625,0
34598,38,626,0
34599,38,627,0
34600,38,628,0
34601,38,629,0
34602,38,630,0
34603,38,631,0
34604,38,632,0
34605,38,633,0
34606,38,634,0
34607,38,635,0
34608,38,636,0
34609,38,637,0
34610,38,638,0
34611,38,639,0
34612,38,640,0
34613,38,641,0
34614,38,642,0
34615,38,643,342
34616,38,644,0
34617,38,645,0
34618,38,646,0
34619,38,647,0
34620,38,648,0
34621,38,649,0
34622,38,650,0
34623,38,651,0
34624,38,652,0
34625,38,653,0
34626,38,654,0
34627,38,655,0
34628,38,656,0
34629,38,657,0
34630,38,658,0
34631,38,659,0
34632,38,660,0
34633,38,661,0
34634,38,662,0
34635,38,663,0
34636,38,664,0
34637,38,665,0
34638,38,666,0
34639,38,667,0
34640,38,668,0
34641,38,669,0
34642,38,670,0
34643,38,671,0
34644,38,672,0
34645,38,673,0
34646,38,674,0
34647,38,675,0
34648,38,676,0
34649,38,677,0
34650,38,678,0
34651,38,679,0
34652,38,680,0
34653,38,681,0
34654,38,682,0
34655,38,683,0
34656,38,684,0
34657,38,685,0
34658,38,686,0
34659,38,687,0
34660,38,688,0
34661,38,689,0
34662,38,690,0
34663,38,691,0
34664,38,692,0
34665,38,693,0
34666,38,694,0
34667,38,695,0
34668,38,696,0
34669,38,697,0
34670,38,698,0
34671,38,699,0
34672,38,700,0
34673,38,701,0
34674,38,702,0
34675,38,703,0
34676,38,704,0
34677,38,705,0
34678,38,706,0
34679,38,707,0
34680,38,708,0
34681,38,709,0
34682,38,710,0
34683,38,711,0
34684,38,712,0
34685,38,713,0
34686,38,714,0
34687,38,715,0
34688,38,716,0
34689,38,717,0
34690,38,718,0
34691,38,719,0
34692,38,720,0
34693,38,721,0
34694,38,722,0
34695,38,723,0
34696,38,724,0
34697,38,725,0
34698,38,726,0
34699,38,727,0
34700,38,728,0
34701,38,729,0
34702,38,730,0
34703,38,731,0
34704,38,732,0
34705,38,733,0
34706,38,734,0
34707,38,735,0
34708,38,736,0
34709,38,737,0
34710,38,738,0
34711,38,739,0
34712,38,740,0
34713,38,741,0
34714,38,742,0
34715,38,743,0
34716,38,744,0
34717,38,745,0
34718,38,746,0
34719,38,747,0
34720,38,748,0
34721,38,749,0
34722,38,750,0
34723,38,751,0
34724,38,752,0
34725,38,753,0
34726,38,754,0
34727,38,755,0
34728,38,756,0
34729,38,757,0
34730,38,758,0
34731,38,759,0
34732,38,760,0
34733,38,761,0
34734,38,762,0
34735,38,763,0
34736,38,764,0
34737,38,765,0
34738,38,766,0
34739,38,767,0
34740,38,768,0
34741,38,769,0
34742,38,770,0
34743,38,771,0
34744,38,772,0
34745,38,773,51
34746,38,774,0
34747,38,775,0
34748,38,776,0
34749,38,777,0
34750,38,778,0
34751,38,779,0
34752,38,780,0
34753,38,781,0
34754,38,782,0
34755,38,783,0
34756,38,784,0
34757,38,785,0
34758,38,786,0
34759,38,787,0
34760,38,788,0
34761,38,789,0
34762,38,790,0
34763,38,791,0
34764,38,792,0
34765,38,793,0
34766,38,794,0
34767,38,795,0
34768,38,796,0
34769,38,797,0
34770,38,798,0
34771,38,799,0
34772,38,800,0
34773,38,801,0
34774,38,802,0
34775,38,803,0
34776,38,804,0
34777,38,805,0
34778,38,806,0
34779,38,807,0
34780,38,808,0
34781,38,809,0
34782,38,810,0
34783,38,811,0
34784,38,812,0
34785,38,813,0
34786,38,814,0
34787,38,815,0
34788,38,816,0
34789,38,817,0
34790,38,818,0
34791,38,819,0
34792,38,820,0
34793,38,821,0
34794,38,822,0
34795,38,823,0
34796,38,824,0
34797,38,825,0
34798,38,826,0
34799,38,827,0
34800,38,828,0
34801,38,829,0
34802,38,830,0
34803,38,831,0
34804,38,832,0
34805,38,833,0
34806,38,834,0
34807,38,835,0
34808,38,836,0
34809,38,837,0
34810,38,838,0
34811,38,839,0
34812,38,840,0
34813,38,841,0
34814,38,842,0
34815,38,843,0
34816,38,844,0
34817,38,845,0
34818,38,846,0
34819,38,847,0
34820,38,848,0
34821,38,849,0
34822,38,850,295
34823,38,851,0
34824,38,852,0
34825,38,853,0
34826,38,854,0
34827,38,855,0
34828,38,856,0
34829,38,857,0
34830,38,858,0
34831,38,859,0
34832,38,860,0
34833,38,861,0
34834,38,862,0
34835,38,863,0
34836,38,864,0
34837,38,865,0
34838,38,866,0
34839,38,867,0
34840,38,868,0
34841,38,869,0
34842,38,870,0
34843,38,871,0
34844,38,872,0
34845,38,873,0
34846,38,874,0
34847,38,875,0
34848,38,876,0
34849,38,877,0
34850,38,878,0
34851,38,879,0
34852,38,880,0
34853,38,881,0
34854,38,882,0
34855,38,883,0
34856,38,884,0
34857,38,885,0
34858,38,886,0
34859,38,887,0
34860,38,888,0
34861,38,889,0
34862,38,890,0
34863,38,891,0
34864,38,892,0
34865,38,893,0
34866,39,0,0
34867,39,1,0
34868,39,2,0
34869,39,3,0
34870,39,4,0
34871,39,5,0
34872,39,6,0
34873,39,7,0
34874,39,8,0
34875,39,9,0
34876,39,10,0
34877,39,11,0
34878,39,12,0
34879,39,13,0
34880,39,14,0
34881,39,15,0
34882,39,16,0
34883,39,17,0
34884,39,18,0
34885,39,19,0
34886,39,20,0
34887,39,21,188
34888,39,22,0
34889,39,23,0
34890,39,24,0
34891,39,25,0
34892,39,26,0
34893,39,27,0
34894,39,28,0
34895,39,29,0
34896,39,30,0
34897,39,31,0
34898,39,32,0
34899,39,33,0
34900,39,34,0
34901,39,35,0
34902,39,36,0
34903,39,37,0
34904,39,38,0
34905,39,39,0
34906,39,40,0
34907,39,41,0
34908,39,42,0
34909,39,43,0
34910,39,44,0
34911,39,45,0
34912,39,46,0
34913,39,47,0
34914,39,48,0
34915,39,49,0
34916,39,50,0
34917,39,51,0
34918,39,52,0
34919,39,53,0
34920,39,54,0
34921,39,55,0
34922,39,56,0
34923,39,57,0
34924,39,58,0
34925,39,59,0
34926,39,60,0
34927,39,61,0
34928,39,62,0
34929,39,63,0
34930,39,64,0
34931,39,65,0
34932,39,66,0
34933,39,67,0
34934,39,68,0
34935,39,69,0
34936,39,70,0
34937,39,71,0
34938,39,72,0
34939,39,73,0
34940,39,74,0
34941,39,75,0
34942,39,76,0
34943,39,77,0
34944,39,78,0
34945,39,79,0
34946,39,80,0
34947,39,81,0
34948,39,82,0
34949,39,83,0
34950,39,84,0
34951,39,85,0
34952,39,86,0
34953,39,87,0
34954,39,88,0
34955,39,89,0
34956,39,90,0
34957,39,91,0
34958,39,92,0
34959,39,93,0
34960,39,94,0
34961,39,95,0
34962,39,96,0
34963,39,97,0
34964,39,98,0
34965,39,99,0
34966,39,100,0
34967,39,101,0
34968,39,102,0
34969,39,103,0
34970,39,104,0
34971,39,105,0
34972,39,106,0
34973,39,107,0
34974,39,108,0
34975,39,109,0
34976,39,110,0
34977,39,111,0
34978,39,112,0
34979,39,113,0
34980,39,114,0
34981,39,115,0
34982,39,116,0
34983,39,117,0
34984,39,118,0
34985,39,119,0
34986,39,120,0
34987,39,121,0
34988,39,122,0
34989,39,123,0
34990,39,124,0
