,sb,i,centername,visFreq
32666,36,482,Doctor,0
32667,36,483,Doctor,0
32668,36,484,Doctor,0
32669,36,485,Doctor,0
32670,36,486,Doctor,0
32671,36,487,Doctor,44
32672,36,488,Doctor,44
32673,36,489,Doctor,0
32674,36,490,Doctor,0
32675,36,491,Doctor,0
32676,36,492,Doctor,0
32677,36,493,Doctor,0
32678,36,494,Doctor,0
32679,36,495,Doctor,0
32680,36,496,Doctor,0
32681,36,497,Doctor,0
32682,36,498,Doctor,0
32683,36,499,Doctor,0
32684,36,500,Doctor,2
32685,36,501,Doctor,0
32686,36,502,Doctor,2
32687,36,503,Doctor,2
32688,36,504,Doctor,0
32689,36,505,Doctor,0
32690,36,506,Doctor,0
32691,36,507,Doctor,0
32692,36,508,Doctor,0
32693,36,509,Doctor,0
32694,36,510,Doctor,0
32695,36,511,Doctor,0
32696,36,512,Doctor,0
32697,36,513,Doctor,0
32698,36,514,Doctor,0
32699,36,515,Doctor,0
32700,36,516,Doctor,0
32701,36,517,Doctor,0
32702,36,518,Doctor,0
32703,36,519,Doctor,0
32704,36,520,Doctor,0
32705,36,521,Doctor,2
32706,36,522,Doctor,0
32707,36,523,Doctor,0
32708,36,524,Doctor,2
32709,36,525,Doctor,0
32710,36,526,Doctor,2
32711,36,527,Doctor,0
32712,36,528,Doctor,0
32713,36,529,Doctor,2
32714,36,530,Doctor,2
32715,36,531,Doctor,0
32716,36,532,Doctor,0
32717,36,533,Doctor,0
32718,36,534,Doctor,0
32719,36,535,Doctor,0
32720,36,536,Doctor,0
32721,36,537,Doctor,0
32722,36,538,Doctor,2
32723,36,539,Doctor,0
32724,36,540,Doctor,0
32725,36,541,Doctor,0
32726,36,542,Doctor,0
32727,36,543,Doctor,0
32728,36,544,Doctor,0
32729,36,545,Doctor,0
32730,36,546,Doctor,0
32731,36,547,Doctor,2
32732,36,548,Doctor,0
32733,36,549,Doctor,2
32734,36,550,Doctor,0
32735,36,551,Doctor,2
32736,36,552,Doctor,0
32737,36,553,Doctor,0
32738,36,554,Doctor,0
32739,36,555,Doctor,0
32740,36,556,Doctor,0
32741,36,557,Doctor,0
32742,36,558,Doctor,0
32743,36,559,Doctor,0
32744,36,560,Doctor,0
32745,36,561,Doctor,0
32746,36,562,Doctor,0
32747,36,563,Doctor,0
32748,36,564,Doctor,0
32749,36,565,Doctor,0
32750,36,566,Doctor,0
32751,36,567,Doctor,0
32752,36,568,Doctor,0
32753,36,569,Doctor,0
32754,36,570,Doctor,0
32755,36,571,Doctor,0
32756,36,572,Doctor,0
32757,36,573,Doctor,0
32758,36,574,Doctor,0
32759,36,575,Doctor,0
32760,36,576,Doctor,0
32761,36,577,Doctor,0
32762,36,578,Doctor,0
32763,36,579,Doctor,0
32764,36,580,Doctor,0
32765,36,581,Doctor,0
32766,36,582,Doctor,0
32767,36,583,Doctor,0
32768,36,584,Doctor,0
32769,36,585,Doctor,0
32770,36,586,Doctor,0
32771,36,587,Doctor,0
32772,36,588,Doctor,0
32773,36,589,Doctor,0
32774,36,590,Doctor,0
32775,36,591,Doctor,0
32776,36,592,Doctor,0
32777,36,593,Doctor,0
32778,36,594,Doctor,0
32779,36,595,Doctor,0
32780,36,596,Doctor,0
32781,36,597,Doctor,0
32782,36,598,Doctor,0
32783,36,599,Doctor,0
32784,36,600,Doctor,0
32785,36,601,Doctor,0
32786,36,602,Doctor,0
32787,36,603,Doctor,0
32788,36,604,Doctor,0
32789,36,605,Doctor,0
32790,36,606,Doctor,0
32791,36,607,Doctor,0
32792,36,608,Doctor,0
32793,36,609,Doctor,0
32794,36,610,Doctor,0
32795,36,611,Doctor,0
32796,36,612,Doctor,0
32797,36,613,Doctor,0
32798,36,614,Doctor,0
32799,36,615,Doctor,0
32800,36,616,Doctor,0
32801,36,617,Doctor,0
32802,36,618,Doctor,0
32803,36,619,Doctor,0
32804,36,620,Doctor,0
32805,36,621,Police,0
32806,36,622,Police,1
32807,36,623,Police,0
32808,36,624,Police,0
32809,36,625,Police,0
32810,36,626,Police,0
32811,36,627,Police,0
32812,36,628,Police,0
32813,36,629,Offices,0
32814,36,630,Offices,0
32815,36,631,Offices,0
32816,36,632,Offices,0
32817,36,633,Offices,0
32818,36,634,Offices,0
32819,36,635,Offices,0
32820,36,636,Offices,0
32821,36,637,Offices,0
32822,36,638,Offices,0
32823,36,639,Offices,0
32824,36,640,Offices,0
32825,36,641,Offices,0
32826,36,642,Offices,0
32827,36,643,Offices,0
32828,36,644,Offices,0
32829,36,645,Offices,0
32830,36,646,Offices,0
32831,36,647,Offices,0
32832,36,648,Offices,0
32833,36,649,Offices,0
32834,36,650,Offices,0
32835,36,651,Offices,0
32836,36,652,Offices,0
32837,36,653,Offices,0
32838,36,654,Offices,0
32839,36,655,Offices,0
32840,36,656,Offices,0
32841,36,657,Offices,0
32842,36,658,Offices,1
32843,36,659,Offices,0
32844,36,660,Offices,0
32845,36,661,Offices,0
32846,36,662,Offices,0
32847,36,663,Offices,0
32848,36,664,Offices,0
32849,36,665,Offices,0
32850,36,666,Offices,0
32851,36,667,Offices,0
32852,36,668,Offices,0
32853,36,669,Offices,0
32854,36,670,Offices,0
32855,36,671,Offices,0
32856,36,672,Offices,0
32857,36,673,Offices,0
32858,36,674,Offices,0
32859,36,675,Offices,0
32860,36,676,Offices,1
32861,36,677,Offices,236
32862,36,678,Offices,0
32863,36,679,Offices,0
32864,36,680,Offices,0
32865,36,681,Offices,0
32866,36,682,Offices,0
32867,36,683,Offices,3
32868,36,684,Offices,27
32869,36,685,Offices,0
32870,36,686,Offices,0
32871,36,687,Offices,0
32872,36,688,Offices,0
32873,36,689,Offices,0
32874,36,690,Offices,0
32875,36,691,Offices,0
32876,36,692,Offices,0
32877,36,693,Offices,0
32878,36,694,Offices,0
32879,36,695,Offices,0
32880,36,696,Offices,3
32881,36,697,Offices,3
32882,36,698,Offices,0
32883,36,699,Offices,3
32884,36,700,Offices,0
32885,36,701,Offices,1
32886,36,702,Offices,3
32887,36,703,Offices,0
32888,36,704,Offices,3
32889,36,705,Offices,0
32890,36,706,Offices,3
32891,36,707,Offices,3
32892,36,708,Offices,3
32893,36,709,Offices,3
32894,36,710,Offices,3
32895,36,711,Offices,0
32896,36,712,Offices,3
32897,36,713,Offices,3
32898,36,714,Offices,3
32899,36,715,Offices,0
32900,36,716,Offices,3
32901,36,717,Offices,0
32902,36,718,Offices,3
32903,36,719,Offices,3
32904,36,720,Offices,3
32905,36,721,Offices,3
32906,36,722,Offices,0
32907,36,723,Offices,3
32908,36,724,Offices,0
32909,36,725,Offices,3
32910,36,726,Offices,3
32911,36,727,Offices,3
32912,36,728,Offices,3
32913,36,729,Offices,3
32914,36,730,Offices,0
32915,36,731,Offices,0
32916,36,732,Offices,3
32917,36,733,Offices,0
32918,36,734,Offices,0
32919,36,735,Offices,3
32920,36,736,Offices,3
32921,36,737,Offices,0
32922,36,738,Offices,0
32923,36,739,Offices,3
32924,36,740,Offices,3
32925,36,741,Offices,0
32926,36,742,Offices,3
32927,36,743,Offices,3
32928,36,744,Offices,3
32929,36,745,Offices,157
32930,36,746,Offices,3
32931,36,747,Offices,3
32932,36,748,Offices,0
32933,36,749,Offices,0
32934,36,750,Offices,0
32935,36,751,Offices,1
32936,36,752,Offices,1
32937,36,753,Offices,3
32938,36,754,Offices,3
32939,36,755,Offices,3
32940,36,756,Offices,3
32941,36,757,Offices,0
32942,36,758,Offices,0
32943,36,759,Offices,0
32944,36,760,Offices,0
32945,36,761,Offices,0
32946,36,762,Offices,3
32947,36,763,Offices,0
32948,36,764,Offices,3
32949,36,765,Offices,0
32950,36,766,Offices,3
32951,36,767,Offices,0
32952,36,768,Offices,3
32953,36,769,Offices,3
32954,36,770,Offices,3
32955,36,771,Offices,0
32956,36,772,Offices,0
32957,36,773,Offices,0
32958,36,774,Offices,0
32959,36,775,Offices,0
32960,36,776,Offices,0
32961,36,777,Offices,3
32962,36,778,Offices,0
32963,36,779,Offices,0
32964,36,780,Offices,0
32965,36,781,Offices,3
32966,36,782,Offices,3
32967,36,783,Offices,3
32968,36,784,Offices,3
32969,36,785,Offices,2
32970,36,786,Offices,3
32971,36,787,Offices,3
32972,36,788,Offices,0
32973,36,789,Offices,0
32974,36,790,Offices,3
32975,36,791,Offices,0
32976,36,792,Offices,3
32977,36,793,Offices,0
32978,36,794,Offices,3
32979,36,795,Offices,0
32980,36,796,Offices,0
32981,36,797,Offices,0
32982,36,798,Offices,0
32983,36,799,Offices,0
32984,36,800,Offices,3
32985,36,801,Offices,0
32986,36,802,Offices,0
32987,36,803,Offices,0
32988,36,804,Offices,3
32989,36,805,Offices,3
32990,36,806,Offices,0
32991,36,807,Offices,0
32992,36,808,Offices,0
32993,36,809,Offices,3
32994,36,810,Offices,0
32995,36,811,Offices,0
32996,36,812,Offices,0
32997,36,813,Offices,370
32998,36,814,Offices,0
32999,36,815,Offices,0
33000,36,816,Offices,0
33001,36,817,Offices,0
33002,36,818,Schools,0
33003,36,819,Schools,0
33004,36,820,Schools,0
33005,36,821,Schools,0
33006,36,822,Schools,0
33007,36,823,Schools,0
33008,36,824,Schools,438
33009,36,825,Schools,0
33010,36,826,Schools,0
33011,36,827,Schools,0
33012,36,828,Schools,0
33013,36,829,Schools,0
33014,36,830,Schools,0
33015,36,831,Schools,0
33016,36,832,Schools,0
33017,36,833,Schools,0
33018,36,834,Schools,0
33019,36,835,Schools,0
33020,36,836,Schools,0
33021,36,837,Schools,0
33022,36,838,Schools,0
33023,36,839,Schools,0
33024,36,840,Schools,0
33025,36,841,Schools,0
33026,36,842,Schools,0
33027,36,843,Schools,0
33028,36,844,Schools,0
33029,36,845,Schools,0
33030,36,846,Schools,3
33031,36,847,Schools,0
33032,36,848,Schools,0
33033,36,849,Schools,0
33034,36,850,Industry,0
33035,36,851,Industry,0
33036,36,852,Industry,0
33037,36,853,Industry,0
33038,36,854,Industry,0
33039,36,855,Industry,98
33040,36,856,Industry,0
33041,36,857,Industry,0
33042,36,858,Industry,0
33043,36,859,Hospital,0
33044,36,860,Hospital,0
33045,36,861,Hospital,0
33046,36,862,Hospital,0
33047,36,863,Hospital,0
33048,36,864,Hospital,0
33049,36,865,Hospital,0
33050,36,866,Hospital,0
33051,36,867,Hospital,515
33052,36,868,Hospital,0
33053,36,869,Hospital,0
33054,36,870,Hospital,0
33055,36,871,Hospital,0
33056,36,872,Hospital,0
33057,36,873,Hospital,0
33058,36,874,Hospital,0
33059,36,875,Hospital,0
33060,36,876,Hospital,0
33061,36,877,University,0
33062,36,878,University,0
33063,36,879,University,0
33064,36,880,University,0
33065,36,881,University,0
33066,36,882,University,312
33067,36,883,University,0
33068,36,884,University,0
33069,36,885,University,0
33070,36,886,University,0
33071,36,887,University,0
33072,36,888,University,0
33073,36,889,University,0
33074,36,890,University,0
33075,36,891,University,0
33076,36,892,University,0
33077,36,893,University,0
33078,37,0,Shopping Mall,0
33079,37,1,Shopping Mall,0
33080,37,2,Shopping Mall,1147
33081,37,3,Shopping Mall,0
33082,37,4,Shopping Mall,0
33083,37,5,Shopping Mall,0
33084,37,6,Hotel,0
33085,37,7,Hotel,0
33086,37,8,Hotel,0
33087,37,9,Hotel,0
33088,37,10,Hotel,0
33089,37,11,Hotel,0
33090,37,12,Hotel,0
33091,37,13,Hotel,0
33092,37,14,Hotel,0
33093,37,15,Hotel,0
33094,37,16,Hotel,0
33095,37,17,Hotel,0
33096,37,18,Hotel,0
33097,37,19,Hotel,0
33098,37,20,Hotel,0
33099,37,21,Hotel,0
33100,37,22,Hotel,0
33101,37,23,Hotel,0
33102,37,24,Hotel,0
33103,37,25,Hotel,0
33104,37,26,Hotel,0
33105,37,27,Hotel,0
33106,37,28,Hotel,0
33107,37,29,Hotel,0
33108,37,30,Hotel,0
33109,37,31,Hotel,0
33110,37,32,Hotel,0
33111,37,33,Hotel,0
33112,37,34,Hotel,0
33113,37,35,Hotel,0
33114,37,36,Hotel,0
33115,37,37,Hotel,0
33116,37,38,Hotel,0
33117,37,39,Hotel,0
33118,37,40,Hotel,0
33119,37,41,Hotel,0
33120,37,42,Hotel,0
33121,37,43,Hotel,0
33122,37,44,Hotel,0
33123,37,45,Hotel,0
33124,37,46,Hotel,0
33125,37,47,Hotel,0
33126,37,48,Hotel,0
33127,37,49,Hotel,0
33128,37,50,Hotel,0
33129,37,51,Hotel,0
33130,37,52,Hotel,0
33131,37,53,Hotel,6
33132,37,54,Hotel,0
33133,37,55,Hotel,0
33134,37,56,Hotel,0
33135,37,57,Hotel,0
33136,37,58,Hotel,0
33137,37,59,Hotel,0
33138,37,60,Hotel,0
33139,37,61,Hotel,0
33140,37,62,Hotel,0
33141,37,63,Hotel,0
33142,37,64,Hotel,0
33143,37,65,Hotel,0
33144,37,66,Hotel,0
33145,37,67,Hotel,0
33146,37,68,Hotel,0
33147,37,69,Hotel,0
33148,37,70,Hotel,0
33149,37,71,Hotel,0
33150,37,72,Hotel,0
33151,37,73,Hotel,0
33152,37,74,Hotel,0
33153,37,75,Hotel,0
33154,37,76,Hotel,0
33155,37,77,Hotel,0
33156,37,78,Hotel,0
33157,37,79,Hotel,0
33158,37,80,Hotel,0
33159,37,81,Hotel,0
33160,37,82,Hotel,0
33161,37,83,Hotel,0
33162,37,84,Hotel,0
33163,37,85,Hotel,1
33164,37,86,Hotel,1
33165,37,87,Hotel,1
33166,37,88,Hotel,1
33167,37,89,Hotel,1
33168,37,90,Hotel,1
33169,37,91,Hotel,188
33170,37,92,Hotel,1
33171,37,93,Hotel,1
33172,37,94,Administrative Office KVR,0
33173,37,95,Administrative Office KVR,0
33174,37,96,Administrative Office KVR,0
33175,37,97,Administrative Office KVR,15
33176,37,98,Administrative Office KVR,0
33177,37,99,Theatre,0
33178,37,100,Theatre,0
33179,37,101,Theatre,0
33180,37,102,Theatre,0
33181,37,103,Theatre,8
33182,37,104,Theatre,0
33183,37,105,Theatre,0
33184,37,106,Theatre,0
33185,37,107,Movie Theater,0
33186,37,108,Movie Theater,0
33187,37,109,Movie Theater,11
33188,37,110,Movie Theater,0
33189,37,111,Movie Theater,0
33190,37,112,Museum,0
33191,37,113,Museum,0
33192,37,114,Museum,0
33193,37,115,Museum,0
33194,37,116,Museum,0
33195,37,117,Museum,0
33196,37,118,Museum,0
33197,37,119,Museum,0
33198,37,120,Museum,0
33199,37,121,Museum,0
33200,37,122,Museum,0
33201,37,123,Museum,0
33202,37,124,Museum,0
33203,37,125,Museum,0
33204,37,126,Museum,0
33205,37,127,Museum,31
33206,37,128,Museum,0
33207,37,129,Museum,0
33208,37,130,Museum,0
33209,37,131,Museum,0
33210,37,132,Museum,0
33211,37,133,Museum,0
33212,37,134,Museum,0
33213,37,135,Museum,0
33214,37,136,Museum,0
33215,37,137,Museum,0
33216,37,138,Museum,0
33217,37,139,Doctor,0
33218,37,140,Doctor,0
33219,37,141,Doctor,0
33220,37,142,Doctor,0
33221,37,143,Doctor,28
33222,37,144,Doctor,0
33223,37,145,Doctor,0
33224,37,146,Doctor,0
33225,37,147,Doctor,0
33226,37,148,Doctor,0
33227,37,149,Doctor,0
33228,37,150,Doctor,0
33229,37,151,Doctor,0
33230,37,152,Doctor,0
33231,37,153,Doctor,0
33232,37,154,Doctor,0
33233,37,155,Doctor,44
33234,37,156,Doctor,0
33235,37,157,Doctor,0
33236,37,158,Doctor,0
33237,37,159,Doctor,0
33238,37,160,Doctor,0
33239,37,161,Doctor,0
33240,37,162,Doctor,0
33241,37,163,Doctor,0
33242,37,164,Doctor,0
33243,37,165,Doctor,0
33244,37,166,Doctor,0
33245,37,167,Doctor,0
33246,37,168,Doctor,0
33247,37,169,Doctor,0
33248,37,170,Doctor,0
33249,37,171,Doctor,0
33250,37,172,Doctor,0
33251,37,173,Doctor,0
33252,37,174,Doctor,0
33253,37,175,Doctor,0
33254,37,176,Doctor,0
33255,37,177,Doctor,0
33256,37,178,Doctor,0
33257,37,179,Doctor,0
33258,37,180,Doctor,0
33259,37,181,Doctor,0
33260,37,182,Doctor,0
33261,37,183,Doctor,0
33262,37,184,Doctor,0
33263,37,185,Doctor,0
33264,37,186,Doctor,0
33265,37,187,Doctor,0
33266,37,188,Doctor,0
33267,37,189,Doctor,0
33268,37,190,Doctor,0
33269,37,191,Doctor,0
33270,37,192,Doctor,0
33271,37,193,Doctor,0
33272,37,194,Doctor,0
33273,37,195,Doctor,0
33274,37,196,Doctor,0
33275,37,197,Doctor,0
33276,37,198,Doctor,0
33277,37,199,Doctor,0
33278,37,200,Doctor,0
33279,37,201,Doctor,0
33280,37,202,Doctor,0
33281,37,203,Doctor,0
33282,37,204,Doctor,0
33283,37,205,Doctor,0
33284,37,206,Doctor,0
33285,37,207,Doctor,0
33286,37,208,Doctor,0
33287,37,209,Doctor,0
33288,37,210,Doctor,0
33289,37,211,Doctor,0
33290,37,212,Doctor,0
33291,37,213,Doctor,0
33292,37,214,Doctor,0
33293,37,215,Doctor,0
33294,37,216,Doctor,0
33295,37,217,Doctor,0
33296,37,218,Doctor,0
33297,37,219,Doctor,0
33298,37,220,Doctor,0
33299,37,221,Doctor,0
33300,37,222,Doctor,0
33301,37,223,Doctor,0
33302,37,224,Doctor,0
33303,37,225,Doctor,0
33304,37,226,Doctor,0
33305,37,227,Doctor,0
33306,37,228,Doctor,0
33307,37,229,Doctor,0
33308,37,230,Doctor,0
33309,37,231,Doctor,0
33310,37,232,Doctor,0
33311,37,233,Doctor,0
33312,37,234,Doctor,0
33313,37,235,Doctor,0
33314,37,236,Doctor,0
33315,37,237,Doctor,0
33316,37,238,Doctor,0
33317,37,239,Doctor,0
33318,37,240,Doctor,0
33319,37,241,Doctor,0
33320,37,242,Doctor,0
33321,37,243,Doctor,0
33322,37,244,Doctor,0
33323,37,245,Doctor,0
33324,37,246,Doctor,0
33325,37,247,Doctor,0
33326,37,248,Doctor,0
33327,37,249,Doctor,0
33328,37,250,Doctor,0
33329,37,251,Doctor,0
33330,37,252,Doctor,0
33331,37,253,Doctor,0
33332,37,254,Doctor,44
33333,37,255,Doctor,0
33334,37,256,Doctor,0
33335,37,257,Doctor,0
33336,37,258,Doctor,0
33337,37,259,Doctor,0
33338,37,260,Doctor,0
33339,37,261,Doctor,0
33340,37,262,Doctor,0
33341,37,263,Doctor,0
33342,37,264,Doctor,0
33343,37,265,Doctor,0
33344,37,266,Doctor,0
33345,37,267,Doctor,0
33346,37,268,Doctor,0
33347,37,269,Doctor,0
33348,37,270,Doctor,0
33349,37,271,Doctor,0
33350,37,272,Doctor,0
33351,37,273,Doctor,44
33352,37,274,Doctor,0
33353,37,275,Doctor,0
33354,37,276,Doctor,0
33355,37,277,Doctor,0
33356,37,278,Doctor,0
33357,37,279,Doctor,0
33358,37,280,Doctor,0
33359,37,281,Doctor,0
33360,37,282,Doctor,0
33361,37,283,Doctor,0
33362,37,284,Doctor,0
33363,37,285,Doctor,0
33364,37,286,Doctor,0
33365,37,287,Doctor,0
33366,37,288,Doctor,0
33367,37,289,Doctor,0
33368,37,290,Doctor,0
33369,37,291,Doctor,0
33370,37,292,Doctor,0
33371,37,293,Doctor,0
33372,37,294,Doctor,0
33373,37,295,Doctor,0
33374,37,296,Doctor,0
33375,37,297,Doctor,0
33376,37,298,Doctor,0
33377,37,299,Doctor,0
33378,37,300,Doctor,0
33379,37,301,Doctor,0
33380,37,302,Doctor,0
33381,37,303,Doctor,0
33382,37,304,Doctor,0
33383,37,305,Doctor,0
33384,37,306,Doctor,0
33385,37,307,Doctor,0
33386,37,308,Doctor,0
33387,37,309,Doctor,0
33388,37,310,Doctor,0
33389,37,311,Doctor,0
33390,37,312,Doctor,0
33391,37,313,Doctor,0
33392,37,314,Doctor,0
33393,37,315,Doctor,0
33394,37,316,Doctor,0
33395,37,317,Doctor,0
33396,37,318,Doctor,0
33397,37,319,Doctor,0
33398,37,320,Doctor,0
33399,37,321,Doctor,0
33400,37,322,Doctor,0
33401,37,323,Doctor,0
33402,37,324,Doctor,0
33403,37,325,Doctor,0
33404,37,326,Doctor,0
33405,37,327,Doctor,0
33406,37,328,Doctor,0
33407,37,329,Doctor,0
33408,37,330,Doctor,0
33409,37,331,Doctor,0
33410,37,332,Doctor,0
33411,37,333,Doctor,0
33412,37,334,Doctor,0
33413,37,335,Doctor,0
33414,37,336,Doctor,0
33415,37,337,Doctor,0
33416,37,338,Doctor,0
33417,37,339,Doctor,0
33418,37,340,Doctor,0
33419,37,341,Doctor,0
33420,37,342,Doctor,0
33421,37,343,Doctor,0
33422,37,344,Doctor,0
33423,37,345,Doctor,0
33424,37,346,Doctor,0
33425,37,347,Doctor,0
33426,37,348,Doctor,0
33427,37,349,Doctor,0
33428,37,350,Doctor,0
33429,37,351,Doctor,0
33430,37,352,Doctor,0
33431,37,353,Doctor,0
33432,37,354,Doctor,0
33433,37,355,Doctor,0
33434,37,356,Doctor,0
33435,37,357,Doctor,0
33436,37,358,Doctor,0
33437,37,359,Doctor,0
33438,37,360,Doctor,0
33439,37,361,Doctor,0
33440,37,362,Doctor,0
33441,37,363,Doctor,0
33442,37,364,Doctor,0
33443,37,365,Doctor,44
33444,37,366,Doctor,0
33445,37,367,Doctor,0
33446,37,368,Doctor,0
33447,37,369,Doctor,0
33448,37,370,Doctor,0
33449,37,371,Doctor,0
33450,37,372,Doctor,0
33451,37,373,Doctor,0
33452,37,374,Doctor,0
33453,37,375,Doctor,0
33454,37,376,Doctor,0
33455,37,377,Doctor,0
33456,37,378,Doctor,0
33457,37,379,Doctor,0
33458,37,380,Doctor,0
33459,37,381,Doctor,0
33460,37,382,Doctor,0
33461,37,383,Doctor,0
33462,37,384,Doctor,0
33463,37,385,Doctor,0
33464,37,386,Doctor,0
33465,37,387,Doctor,0
33466,37,388,Doctor,0
33467,37,389,Doctor,0
33468,37,390,Doctor,0
33469,37,391,Doctor,0
33470,37,392,Doctor,0
33471,37,393,Doctor,0
33472,37,394,Doctor,0
33473,37,395,Doctor,0
33474,37,396,Doctor,0
33475,37,397,Doctor,0
33476,37,398,Doctor,0
33477,37,399,Doctor,0
33478,37,400,Doctor,0
33479,37,401,Doctor,0
33480,37,402,Doctor,0
33481,37,403,Doctor,0
33482,37,404,Doctor,0
33483,37,405,Doctor,0
33484,37,406,Doctor,0
33485,37,407,Doctor,0
33486,37,408,Doctor,0
33487,37,409,Doctor,0
33488,37,410,Doctor,0
33489,37,411,Doctor,0
33490,37,412,Doctor,0
33491,37,413,Doctor,0
33492,37,414,Doctor,0
33493,37,415,Doctor,0
33494,37,416,Doctor,0
33495,37,417,Doctor,0
33496,37,418,Doctor,0
33497,37,419,Doctor,0
33498,37,420,Doctor,0
33499,37,421,Doctor,0
33500,37,422,Doctor,0
33501,37,423,Doctor,0
33502,37,424,Doctor,0
33503,37,425,Doctor,0
33504,37,426,Doctor,0
33505,37,427,Doctor,0
33506,37,428,Doctor,0
33507,37,429,Doctor,0
33508,37,430,Doctor,0
33509,37,431,Doctor,0
33510,37,432,Doctor,0
33511,37,433,Doctor,0
33512,37,434,Doctor,0
33513,37,435,Doctor,0
33514,37,436,Doctor,0
33515,37,437,Doctor,0
33516,37,438,Doctor,0
33517,37,439,Doctor,0
33518,37,440,Doctor,0
33519,37,441,Doctor,44
33520,37,442,Doctor,0
33521,37,443,Doctor,0
33522,37,444,Doctor,0
33523,37,445,Doctor,0
33524,37,446,Doctor,0
33525,37,447,Doctor,0
33526,37,448,Doctor,0
33527,37,449,Doctor,0
33528,37,450,Doctor,0
33529,37,451,Doctor,0
33530,37,452,Doctor,0
33531,37,453,Doctor,0
33532,37,454,Doctor,0
33533,37,455,Doctor,0
33534,37,456,Doctor,0
33535,37,457,Doctor,0
33536,37,458,Doctor,0
33537,37,459,Doctor,0
33538,37,460,Doctor,0
33539,37,461,Doctor,0
33540,37,462,Doctor,0
33541,37,463,Doctor,0
33542,37,464,Doctor,0
33543,37,465,Doctor,0
33544,37,466,Doctor,0
33545,37,467,Doctor,0
33546,37,468,Doctor,0
33547,37,469,Doctor,0
33548,37,470,Doctor,0
33549,37,471,Doctor,0
33550,37,472,Doctor,0
33551,37,473,Doctor,0
33552,37,474,Doctor,0
33553,37,475,Doctor,0
33554,37,476,Doctor,0
33555,37,477,Doctor,0
33556,37,478,Doctor,0
33557,37,479,Doctor,0
33558,37,480,Doctor,0
33559,37,481,Doctor,0
33560,37,482,Doctor,0
33561,37,483,Doctor,0
33562,37,484,Doctor,0
33563,37,485,Doctor,0
33564,37,486,Doctor,0
33565,37,487,Doctor,0
33566,37,488,Doctor,0
33567,37,489,Doctor,0
33568,37,490,Doctor,0
33569,37,491,Doctor,0
33570,37,492,Doctor,0
33571,37,493,Doctor,0
33572,37,494,Doctor,0
33573,37,495,Doctor,0
33574,37,496,Doctor,0
33575,37,497,Doctor,0
33576,37,498,Doctor,0
33577,37,499,Doctor,0
33578,37,500,Doctor,2
33579,37,501,Doctor,0
33580,37,502,Doctor,2
33581,37,503,Doctor,2
33582,37,504,Doctor,0
33583,37,505,Doctor,0
33584,37,506,Doctor,0
33585,37,507,Doctor,0
33586,37,508,Doctor,0
33587,37,509,Doctor,0
33588,37,510,Doctor,0
33589,37,511,Doctor,0
33590,37,512,Doctor,0
33591,37,513,Doctor,0
33592,37,514,Doctor,0
33593,37,515,Doctor,0
33594,37,516,Doctor,0
33595,37,517,Doctor,0
33596,37,518,Doctor,0
33597,37,519,Doctor,0
33598,37,520,Doctor,0
33599,37,521,Doctor,2
33600,37,522,Doctor,0
33601,37,523,Doctor,0
33602,37,524,Doctor,2
33603,37,525,Doctor,0
33604,37,526,Doctor,2
33605,37,527,Doctor,0
33606,37,528,Doctor,0
33607,37,529,Doctor,2
33608,37,530,Doctor,2
33609,37,531,Doctor,0
33610,37,532,Doctor,0
33611,37,533,Doctor,0
33612,37,534,Doctor,0
33613,37,535,Doctor,0
33614,37,536,Doctor,0
33615,37,537,Doctor,0
33616,37,538,Doctor,2
33617,37,539,Doctor,0
33618,37,540,Doctor,0
33619,37,541,Doctor,0
33620,37,542,Doctor,0
33621,37,543,Doctor,0
33622,37,544,Doctor,0
33623,37,545,Doctor,0
33624,37,546,Doctor,0
33625,37,547,Doctor,2
33626,37,548,Doctor,0
33627,37,549,Doctor,2
33628,37,550,Doctor,0
33629,37,551,Doctor,2
33630,37,552,Doctor,0
33631,37,553,Doctor,0
33632,37,554,Doctor,0
33633,37,555,Doctor,0
33634,37,556,Doctor,0
33635,37,557,Doctor,0
33636,37,558,Doctor,0
33637,37,559,Doctor,0
33638,37,560,Doctor,0
33639,37,561,Doctor,0
33640,37,562,Doctor,0
33641,37,563,Doctor,0
33642,37,564,Doctor,0
33643,37,565,Doctor,0
33644,37,566,Doctor,0
33645,37,567,Doctor,0
33646,37,568,Doctor,0
33647,37,569,Doctor,0
33648,37,570,Doctor,0
33649,37,571,Doctor,0
33650,37,572,Doctor,0
33651,37,573,Doctor,0
33652,37,574,Doctor,0
33653,37,575,Doctor,0
33654,37,576,Doctor,44
33655,37,577,Doctor,0
33656,37,578,Doctor,0
33657,37,579,Doctor,0
33658,37,580,Doctor,0
33659,37,581,Doctor,0
33660,37,582,Doctor,0
